geo_id,name,poverty_pct
51117,"Mecklenburg County, Virginia",16.3
51119,"Middlesex County, Virginia",7.3
51121,"Montgomery County, Virginia",23.9
51125,"Nelson County, Virginia",12.5
51127,"New Kent County, Virginia",4.7
51131,"Northampton County, Virginia",17.7
51133,"Northumberland County, Virginia",11.5
51135,"Nottoway County, Virginia",18.5
51137,"Orange County, Virginia",9.8
51139,"Page County, Virginia",11.3
51141,"Patrick County, Virginia",11.7
51143,"Pittsylvania County, Virginia",14.6
51145,"Powhatan County, Virginia",4.6
51147,"Prince Edward County, Virginia",20.9
51149,"Prince George County, Virginia",8.9
51153,"Prince William County, Virginia",6.2
51155,"Pulaski County, Virginia",14.4
51157,"Rappahannock County, Virginia",10.3
51159,"Richmond County, Virginia",7.7
51161,"Roanoke County, Virginia",7.3
51163,"Rockbridge County, Virginia",7.5
51165,"Rockingham County, Virginia",9.8
51167,"Russell County, Virginia",16.7
51169,"Scott County, Virginia",20.2
51171,"Shenandoah County, Virginia",11.8
51173,"Smyth County, Virginia",16.8
51175,"Southampton County, Virginia",8.7
51177,"Spotsylvania County, Virginia",7.1
51179,"Stafford County, Virginia",4.7
51181,"Surry County, Virginia",10.5
51183,"Sussex County, Virginia",11.6
51185,"Tazewell County, Virginia",18.5
51187,"Warren County, Virginia",11.6
51191,"Washington County, Virginia",11.1
51193,"Westmoreland County, Virginia",14.0
51195,"Wise County, Virginia",17.2
51197,"Wythe County, Virginia",15.2
51199,"York County, Virginia",5.6
51510,"Alexandria city, Virginia",7.9
51520,"Bristol city, Virginia",18.0
51530,"Buena Vista city, Virginia",18.8
51540,"Charlottesville city, Virginia",19.6
51550,"Chesapeake city, Virginia",9.4
51570,"Colonial Heights city, Virginia",7.9
51580,"Covington city, Virginia",25.7
51590,"Danville city, Virginia",24.7
51595,"Emporia city, Virginia",15.8
51600,"Fairfax city, Virginia",9.1
51610,"Falls Church city, Virginia",4.0
51620,"Franklin city, Virginia",19.3
51630,"Fredericksburg city, Virginia",13.2
51640,"Galax city, Virginia",31.1
51650,"Hampton city, Virginia",12.7
51660,"Harrisonburg city, Virginia",25.7
51670,"Hopewell city, Virginia",21.8
51678,"Lexington city, Virginia",14.0
51680,"Lynchburg city, Virginia",18.6
51683,"Manassas city, Virginia",7.7
51685,"Manassas Park city, Virginia",5.1
51690,"Martinsville city, Virginia",23.5
51700,"Newport News city, Virginia",14.5
51710,"Norfolk city, Virginia",16.5
51720,"Norton city, Virginia",26.3
51730,"Petersburg city, Virginia",21.7
51735,"Poquoson city, Virginia",4.5
51740,"Portsmouth city, Virginia",17.3
51750,"Radford city, Virginia",28.7
51760,"Richmond city, Virginia",18.2
51770,"Roanoke city, Virginia",18.3
51775,"Salem city, Virginia",10.2
51790,"Staunton city, Virginia",12.4
51800,"Suffolk city, Virginia",9.4
51810,"Virginia Beach city, Virginia",8.6
51820,"Waynesboro city, Virginia",11.2
51830,"Williamsburg city, Virginia",18.8
51840,"Winchester city, Virginia",21.5
53001,"Adams County, Washington",19.5
53003,"Asotin County, Washington",14.2
53005,"Benton County, Washington",11.0
53007,"Chelan County, Washington",8.3
53009,"Clallam County, Washington",10.6
53011,"Clark County, Washington",8.0
53013,"Columbia County, Washington",9.3
53015,"Cowlitz County, Washington",12.2
53017,"Douglas County, Washington",8.3
53019,"Ferry County, Washington",13.6
53021,"Franklin County, Washington",13.1
53023,"Garfield County, Washington",12.0
53025,"Grant County, Washington",15.8
53027,"Grays Harbor County, Washington",15.3
53029,"Island County, Washington",7.7
53031,"Jefferson County, Washington",11.1
53033,"King County, Washington",8.6
53035,"Kitsap County, Washington",8.2
53037,"Kittitas County, Washington",14.4
53039,"Klickitat County, Washington",12.9
53041,"Lewis County, Washington",12.2
53043,"Lincoln County, Washington",12.5
53045,"Mason County, Washington",12.3
53047,"Okanogan County, Washington",20.7
53049,"Pacific County, Washington",10.4
53051,"Pend Oreille County, Washington",14.4
53053,"Pierce County, Washington",8.8
53055,"San Juan County, Washington",11.3
53057,"Skagit County, Washington",11.6
53059,"Skamania County, Washington",8.1
53061,"Snohomish County, Washington",8.0
53063,"Spokane County, Washington",11.7
53065,"Stevens County, Washington",12.0
53067,"Thurston County, Washington",9.5
53069,"Wahkiakum County, Washington",17.8
53071,"Walla Walla County, Washington",12.1
53073,"Whatcom County, Washington",12.9
53075,"Whitman County, Washington",22.7
53077,"Yakima County, Washington",15.5
54001,"Barbour County, West Virginia",20.0
54003,"Berkeley County, West Virginia",11.1
54005,"Boone County, West Virginia",16.2
54007,"Braxton County, West Virginia",20.4
54009,"Brooke County, West Virginia",13.1
54011,"Cabell County, West Virginia",19.2
54013,"Calhoun County, West Virginia",32.9
54015,"Clay County, West Virginia",26.4
54017,"Doddridge County, West Virginia",14.8
54019,"Fayette County, West Virginia",19.2
54021,"Gilmer County, West Virginia",19.0
54023,"Grant County, West Virginia",13.3
54025,"Greenbrier County, West Virginia",21.8
54027,"Hampshire County, West Virginia",13.1
54029,"Hancock County, West Virginia",14.5
54031,"Hardy County, West Virginia",17.7
54033,"Harrison County, West Virginia",14.4
54035,"Jackson County, West Virginia",18.5
54037,"Jefferson County, West Virginia",8.7
54039,"Kanawha County, West Virginia",15.7
54041,"Lewis County, West Virginia",16.1
54043,"Lincoln County, West Virginia",23.2
54045,"Logan County, West Virginia",21.8
54047,"McDowell County, West Virginia",34.2
54049,"Marion County, West Virginia",13.6
54051,"Marshall County, West Virginia",16.8
54053,"Mason County, West Virginia",19.4
54055,"Mercer County, West Virginia",16.5
54057,"Mineral County, West Virginia",14.0
54059,"Mingo County, West Virginia",32.4
54061,"Monongalia County, West Virginia",19.7
54063,"Monroe County, West Virginia",14.0
54065,"Morgan County, West Virginia",11.2
54067,"Nicholas County, West Virginia",15.4
54069,"Ohio County, West Virginia",17.7
54071,"Pendleton County, West Virginia",16.6
54073,"Pleasants County, West Virginia",11.6
54075,"Pocahontas County, West Virginia",22.5
54077,"Preston County, West Virginia",13.8
54079,"Putnam County, West Virginia",10.6
54081,"Raleigh County, West Virginia",22.8
54083,"Randolph County, West Virginia",15.9
54085,"Ritchie County, West Virginia",21.6
54087,"Roane County, West Virginia",19.1
54089,"Summers County, West Virginia",23.8
54091,"Taylor County, West Virginia",13.9
54093,"Tucker County, West Virginia",15.3
54095,"Tyler County, West Virginia",20.2
54097,"Upshur County, West Virginia",19.2
54099,"Wayne County, West Virginia",14.6
54101,"Webster County, West Virginia",23.3
54103,"Wetzel County, West Virginia",16.0
54105,"Wirt County, West Virginia",16.8
54107,"Wood County, West Virginia",14.7
54109,"Wyoming County, West Virginia",22.6
55001,"Adams County, Wisconsin",14.1
55003,"Ashland County, Wisconsin",13.4
55005,"Barron County, Wisconsin",11.0
55007,"Bayfield County, Wisconsin",9.8
55009,"Brown County, Wisconsin",9.1
55011,"Buffalo County, Wisconsin",8.4
55013,"Burnett County, Wisconsin",12.8
55015,"Calumet County, Wisconsin",5.9
55017,"Chippewa County, Wisconsin",10.2
55019,"Clark County, Wisconsin",12.1
55021,"Columbia County, Wisconsin",7.8
55023,"Crawford County, Wisconsin",13.8
55025,"Dane County, Wisconsin",10.6
55027,"Dodge County, Wisconsin",8.5
55029,"Door County, Wisconsin",7.7
55031,"Douglas County, Wisconsin",10.8
55033,"Dunn County, Wisconsin",10.7
55035,"Eau Claire County, Wisconsin",11.8
55037,"Florence County, Wisconsin",7.3
55039,"Fond du Lac County, Wisconsin",9.2
55041,"Forest County, Wisconsin",15.2
55043,"Grant County, Wisconsin",13.0
55045,"Green County, Wisconsin",7.7
55047,"Green Lake County, Wisconsin",13.8
55049,"Iowa County, Wisconsin",7.6
55051,"Iron County, Wisconsin",10.5
55053,"Jackson County, Wisconsin",12.4
55055,"Jefferson County, Wisconsin",8.1
55057,"Juneau County, Wisconsin",13.0
55059,"Kenosha County, Wisconsin",10.5
55061,"Kewaunee County, Wisconsin",7.6
55063,"La Crosse County, Wisconsin",12.4
55065,"Lafayette County, Wisconsin",11.9
55067,"Langlade County, Wisconsin",13.5
55069,"Lincoln County, Wisconsin",10.6
55071,"Manitowoc County, Wisconsin",9.6
55073,"Marathon County, Wisconsin",8.7
55075,"Marinette County, Wisconsin",9.8
55077,"Marquette County, Wisconsin",13.1
55078,"Menominee County, Wisconsin",21.7
55079,"Milwaukee County, Wisconsin",17.2
55081,"Monroe County, Wisconsin",11.7
55083,"Oconto County, Wisconsin",8.2
55085,"Oneida County, Wisconsin",8.5
55087,"Outagamie County, Wisconsin",6.3
55089,"Ozaukee County, Wisconsin",5.0
55091,"Pepin County, Wisconsin",10.2
55093,"Pierce County, Wisconsin",9.8
55095,"Polk County, Wisconsin",8.2
55097,"Portage County, Wisconsin",10.1
55099,"Price County, Wisconsin",11.9
55101,"Racine County, Wisconsin",10.3
55103,"Richland County, Wisconsin",14.5
55105,"Rock County, Wisconsin",9.3
55107,"Rusk County, Wisconsin",13.1
55109,"St. Croix County, Wisconsin",6.6
55111,"Sauk County, Wisconsin",8.1
55113,"Sawyer County, Wisconsin",15.6
55115,"Shawano County, Wisconsin",11.1
55117,"Sheboygan County, Wisconsin",8.5
55119,"Taylor County, Wisconsin",9.6
55121,"Trempealeau County, Wisconsin",9.9
55123,"Vernon County, Wisconsin",13.1
55125,"Vilas County, Wisconsin",11.1
55127,"Walworth County, Wisconsin",9.4
55129,"Washburn County, Wisconsin",11.5
55131,"Washington County, Wisconsin",5.8
55133,"Waukesha County, Wisconsin",5.2
55135,"Waupaca County, Wisconsin",10.4
55137,"Waushara County, Wisconsin",10.9
55139,"Winnebago County, Wisconsin",11.3
55141,"Wood County, Wisconsin",10.8
56001,"Albany County, Wyoming",20.9
56003,"Big Horn County, Wyoming",12.7
56005,"Campbell County, Wyoming",9.4
56007,"Carbon County, Wyoming",12.2
56009,"Converse County, Wyoming",10.6
56011,"Crook County, Wyoming",6.0
56013,"Fremont County, Wyoming",12.8
56015,"Goshen County, Wyoming",14.7
56017,"Hot Springs County, Wyoming",14.7
56019,"Johnson County, Wyoming",9.1
56021,"Laramie County, Wyoming",8.9
56023,"Lincoln County, Wyoming",7.5
56025,"Natrona County, Wyoming",9.6
56027,"Niobrara County, Wyoming",12.0
56029,"Park County, Wyoming",8.9
56031,"Platte County, Wyoming",7.7
56033,"Sheridan County, Wyoming",10.2
56035,"Sublette County, Wyoming",6.9
56037,"Sweetwater County, Wyoming",12.9
56039,"Teton County, Wyoming",5.7
56041,"Uinta County, Wyoming",9.2
56043,"Washakie County, Wyoming",8.8
56045,"Weston County, Wyoming",9.0
