"name","state","state_fips","full_fips","total","total_households","household_size_avg","household_family_size_avg","population_enrolled_in_school","population_enrolled_in_school_preschool","population_enrolled_in_school_kindergarten","population_enrolled_in_school_1_8","population_enrolled_in_school_9_12","population_enrolled_in_school_college_or_higher","educational_attainment_less_than_9","educational_attainment_9_12_no_diploma","educational_attainment_hs_includes_equiv","educational_attainment_college_no_degree","educational_attainment_associate","educational_attainment_bachelor","educational_attainment_graduate","educational_attainment_hs_or_higher","educational_attainment_bachelor_or_higher","population_veterans","population","place_of_birth_native","place_of_birth_foreign","citizenship_status_naturalized","citizenship_status_not_citizen","foreign_born_birth_region_europe","foreign_born_birth_region_asia","foreign_born_birth_region_africa","foreign_born_birth_region_oceania","foreign_born_birth_region_latin_america","foreign_born_birth_region_north_america","language_spoken_at_home_english_only","language_spoken_at_home_other","households_with_a_computer","households_with_internet","population_in_labor_force","labor_force_civilian","labor_force_civilian_employed","labor_force_civilian_unemployed","labor_force_armed_forces","population_not_in_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other_means","work_commute_from_home","work_commute_avg_travel_time","occupation_management_business_science_arts","occupation_service","occupation_sales_and_office","occupation_natural_resources_construction_and_maintenance","occupation_production_transportation_and_material_moving","worker_class_private_wage_and_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family_workers","total_households_income_and_benefits_less_than_10000","total_households_income_and_benefits_10000_14999","total_households_income_and_benefits_15000_24999","total_households_income_and_benefits_25000_34999","total_households_income_and_benefits_35000_49999","total_households_income_and_benefits_50000_74999","total_households_income_and_benefits_75000_99999","total_households_income_and_benefits_100000_149999","total_households_income_and_benefits_150000_199999","total_households_income_and_benefits_200000_more","total_households_income_and_benefits_median_household_income_dollars","total_households_income_and_benefits_mean_household_income_dollars","income_and_benefits_per_capita_income_dollars","income_and_benefits_median_earning_for_workers_dollars","population_with_health_insurance","population_without_health_insurance","population_male","population_female","population_median_age","population_under_18","population_16_over","population_18_over","population_21_over","population_62_over","population_65_over","population_ethnicity_hispanis_or_latino","population_ethnicity_white_alone","population_ethnicity_black_or_african_american_alone","population_ethnicity_american_indian_and_alaska_native_alone","population_ethnicity_asian_alone","population_ethnicity_native_hawaiian_and_other_pasific_islanders_alone","population_ethnicity_other_alone","population_ethnicity_two_or_more"
"37","Talladega County, Alabama","AL",1,1121,13,"33,644",2.31,2.77,"17,287","1,125","960","7,107","3,984","4,111","2,461","5,709","21,107","13,923","5,348","5,098","4,517","49,993","9,615","4,507","81,021","79,402","1,619","548","1,071","292","306","12","1","941","67","74,082","2,595","31,024","29,332","34,728","34,507","32,151","2,356","221","31,233","26,656","2,648","18","279","552","1,263","28.0","9,644","5,076","6,085","3,855","7,491","24,992","5,582","1,515","62","2,350","2,328","3,632","2,540","3,988","6,303","4,710","4,568","1,756","1,469","57,776","72,732","30,482","37,217","71,904","6,331","39,343","41,678",42,"16,707","65,961","64,314","61,982","19,425","15,700","1,947","50,098","24,143","118","480","15","133","4,087"
"38","Covington County, Alabama","AL",1,1039,9,"14,642",2.53,3.15,"7,743","321","420","3,675","2,102","1,225","1,179","2,722","9,286","5,265","3,436","2,600","1,937","22,524","4,537","2,438","37,628","37,168","460","217","243","100","141","30","0","189","0","34,881","571","13,125","12,269","15,773","15,724","14,911","813","49","14,414","12,465","1,423","14","124","255","421","25.5","5,318","2,087","2,640","2,289","2,577","11,312","2,612","959","28","1,022","1,137","1,584","1,353","2,000","2,308","1,697","1,906","902","733","52,456","74,062","30,251","36,108","33,637","3,491","18,151","19,477",43.3,"8,346","30,187","29,282","27,771","9,655","8,355","765","30,978","4,477","71","173","0","98","1,066"
"39","Geneva County, Alabama","AL",1,1061,1,"10,647",2.5,3.07,"5,652","242","395","2,851","1,268","896","1,133","1,930","7,477","4,003","1,996","1,819","706","16,001","2,525","2,009","26,887","26,283","604","319","285","29","123","12","3","407","30","24,309","1,183","9,604","8,477","11,858","11,766","11,104","662","92","9,756","9,625","718","0","76","171","416","26.6","3,166","1,809","2,421","1,576","2,132","8,662","1,648","783","11","457","538","1,274","1,223","1,542","2,049","1,475","1,246","474","369","52,771","67,805","27,592","34,894","23,241","3,319","13,245","13,642",43.7,"5,905","21,614","20,982","20,148","6,538","5,452","1,437","21,643","2,265","44","168","5","339","986"
"40","Coffee County, Alabama","AL",1,1031,15,"20,984",2.58,3.19,"13,227","804","580","6,073","3,102","2,668","1,561","3,247","11,246","7,925","4,939","4,609","3,779","32,498","8,388","6,136","54,920","52,375","2,545","1,043","1,502","644","422","6","130","1,339","4","47,442","4,144","19,421","18,217","24,733","23,071","21,897","1,174","1,662","18,615","19,352","2,232","5","81","393","1,004","23.0","6,866","3,600","4,437","2,961","4,033","15,385","4,915","1,555","42","1,566","1,046","1,536","1,326","2,373","3,437","2,951","3,464","1,842","1,443","68,353","86,186","34,095","39,853","47,205","5,471","27,295","27,625",39,"13,250","43,348","41,670","39,795","11,632","9,446","5,396","37,067","8,549","248","626","25","113","2,896"
"41","Dale County, Alabama","AL",1,1045,4,"19,727",2.47,3.14,"10,964","755","602","5,197","2,570","1,840","1,266","3,254","10,397","8,224","3,638","4,563","2,299","29,121","6,862","5,071","49,599","47,850","1,749","1,028","721","409","458","30","58","749","45","43,607","2,627","18,531","16,968","21,236","19,163","17,899","1,264","2,073","18,128","15,731","1,876","63","364","414","968","22.5","5,152","3,502","3,754","2,249","3,242","13,025","3,726","1,138","10","1,469","1,089","2,205","1,824","2,566","3,281","2,870","2,503","1,024","896","54,963","74,266","30,913","36,122","42,420","4,765","24,438","25,161",37.7,"11,571","39,364","38,028","36,353","11,080","8,969","3,533","32,778","10,063","103","587","10","128","2,397"
"42","Henry County, Alabama","AL",1,1067,0,"7,062",2.47,3.13,"3,232","133","293","1,464","855","487","611","1,496","4,007","2,761","1,183","1,707","1,100","10,758","2,807","1,189","17,647","17,493","154","75","79","44","19","0","0","91","0","16,483","293","6,211","5,824","7,948","7,942","7,655","287","6","6,478","6,412","557","10","8","89","327","27.6","2,682","1,318","1,669","689","1,297","5,660","1,493","475","27","431","442","954","582","640","1,186","734","1,213","486","394","59,931","80,432","33,264","40,750","15,862","1,590","8,476","9,171",44.8,"3,602","14,426","14,045","13,360","4,873","4,202","390","12,384","4,381","41","27","0","0","424"
"43","Autauga County, Alabama","AL",1,1001,12,"22,917",2.59,3.17,"14,033","858","628","6,261","3,513","2,773","619","2,974","13,955","8,779","3,004","6,378","5,683","37,799","12,061","4,842","59,947","58,385","1,562","739","823","562","381","14","0","597","8","54,205","2,123","22,131","21,361","27,992","26,763","26,122","641","1,229","19,829","22,790","2,162","14","14","254","1,799","27.9","9,494","3,922","5,401","2,722","4,583","19,648","5,472","991","11","886","623","1,740","2,234","2,368","3,813","3,541","3,629","1,573","2,510","72,481","102,032","40,045","42,647","54,105","4,250","29,126","30,821",39,"14,030","47,821","45,917","44,091","11,727","9,759","2,289","42,336","12,244","36","663","5","128","2,246"
"44","Butler County, Alabama","AL",1,1013,2,"7,597",2.41,3.22,"4,084","344","168","1,936","947","689","613","1,095","5,989","2,403","1,229","1,051","723","11,395","1,774","925","18,630","18,197","433","182","251","10","208","0","0","215","0","17,049","541","6,964","6,282","7,744","7,741","7,240","501","3","7,296","6,030","583","9","61","53","387","25.0","2,004","1,117","1,673","773","1,673","5,947","895","394","4","606","314","1,361","753","1,087","1,236","889","732","347","272","44,755","68,109","29,229","35,477","16,124","2,256","8,647","9,983",42.7,"4,112","15,040","14,518","13,821","4,894","4,101","316","9,407","8,327","85","248","0","7","240"
"45","Lowndes County, Alabama","AL",1,1085,0,"4,284",2.26,2.83,"2,096","185","109","925","647","230","365","833","2,920","1,209","579","678","313","5,699","991","518","9,833","9,778","55","31","24","0","31","20","0","4","0","9,055","188","3,709","3,104","3,693","3,686","3,434","252","7","4,266","2,719","197","3","128","60","146","31.4","829","391","724","373","1,117","2,525","634","270","5","400","546","569","494","620","603","349","391","206","106","37,052","60,874","26,394","35,128","8,925","736","4,683","5,150",42.7,"2,158","7,959","7,675","7,408","2,459","2,023","16","2,426","7,258","11","0","0","0","122"
"46","Barbour County, Alabama","AL",1,1005,2,"9,128",2.37,3.01,"5,018","313","139","2,184","1,302","1,080","1,231","2,621","6,671","3,468","1,752","1,139","733","13,763","1,872","1,413","24,643","23,839","804","205","599","42","128","3","3","609","19","21,617","1,697","8,235","6,890","9,275","9,256","8,535","721","19","11,058","7,049","747","0","59","61","553","27.1","2,312","1,584","1,984","992","1,663","6,012","1,907","559","57","935","530","1,256","1,168","937","1,443","953","1,224","384","298","46,042","66,126","26,054","31,927","19,360","2,221","12,928","11,715",40.8,"5,112","20,333","19,531","18,573","5,914","4,955","1,534","10,773","11,417","26","145","0","313","435"
"47","Bullock County, Alabama","AL",1,1011,0,"3,688",2.37,3.14,"2,463","322","128","929","663","421","785","1,046","3,118","1,277","453","387","203","5,438","590","426","10,058","9,752","306","86","220","25","0","9","0","257","15","8,961","554","3,106","2,512","3,394","3,394","3,149","245","0","4,856","2,676","309","0","20","32","35","31.8","576","521","608","387","1,057","2,347","556","246","0","537","489","593","340","477","676","208","274","33","61","31,310","45,506","19,271","29,601","7,731","1,038","5,476","4,582",43,"2,068","8,250","7,990","7,430","2,259","1,867","602","2,114","6,986","0","42","0","9","305"
"48","Macon County, Alabama","AL",1,1087,5,"7,237",2.22,2.97,"5,531","254","82","1,084","831","3,280","436","1,326","3,651","2,692","916","1,289","1,127","9,675","2,416","986","18,691","18,402","289","126","163","12","57","45","0","168","7","17,413","394","6,319","5,724","8,295","8,287","7,600","687","8","7,910","5,107","817","14","636","193","557","23.7","2,174","1,777","1,448","480","1,721","5,685","1,495","420","0","825","483","949","794","928","1,185","763","675","402","233","43,707","63,220","26,341","25,327","16,810","1,741","8,560","10,131",37.4,"2,887","16,205","15,804","12,755","4,927","3,967","408","3,137","14,488","6","55","0","20","577"
"49","Pike County, Alabama","AL",1,1109,16,"12,484",2.43,3.17,"10,748","415","334","3,073","1,351","5,575","799","1,797","6,243","3,726","1,380","3,261","2,167","16,777","5,428","1,861","32,987","31,814","1,173","283","890","181","601","35","22","272","62","29,837","1,508","11,450","10,223","15,359","15,340","14,779","561","19","12,044","12,151","889","24","154","232","747","20.3","5,012","2,697","3,117","1,119","2,834","11,025","2,898","852","4","1,162","773","1,281","1,157","1,951","2,037","1,256","1,706","694","467","48,677","71,387","28,534","32,442","29,985","2,767","15,657","17,330",31.6,"6,358","27,403","26,629","22,832","6,344","5,140","902","18,009","12,233","89","616","34","46","1,058"
"50","Chilton County, Alabama","AL",1,1021,5,"17,875",2.55,3.08,"9,383","219","567","5,186","2,289","1,122","1,422","3,107","12,870","5,858","2,717","3,276","1,845","26,566","5,121","1,797","45,992","43,684","2,308","798","1,510","78","118","43","0","2,069","0","39,307","3,849","16,090","14,884","20,705","20,705","19,573","1,132","0","15,173","15,421","2,016","0","303","185","1,233","31.0","5,517","3,064","3,313","3,781","3,898","15,532","2,620","1,396","25","803","1,008","1,503","1,616","2,147","3,318","2,682","2,601","1,438","759","65,603","79,550","31,057","42,226","40,606","5,090","22,446","23,546",38.7,"11,105","35,878","34,887","33,431","9,748","7,802","4,707","35,126","4,328","16","200","17","415","1,183"
"51","Elmore County, Alabama","AL",1,1051,21,"32,856",2.6,3.09,"19,667","1,362","871","8,927","4,559","3,948","1,769","4,670","21,122","13,146","5,995","10,342","5,552","56,157","15,894","6,560","89,526","87,737","1,789","808","981","212","219","124","0","1,214","20","82,508","2,248","31,676","30,142","43,321","42,836","40,846","1,990","485","29,088","34,121","2,815","42","346","327","2,974","27.9","16,032","5,657","9,786","3,688","5,683","30,277","8,898","1,667","4","1,403","830","2,288","2,321","3,588","5,251","5,202","6,347","3,281","2,345","78,243","97,745","37,457","45,525","78,266","6,548","43,623","45,903",39.5,"19,313","72,409","70,213","67,491","18,508","14,803","3,034","64,263","18,857","132","450","8","80","2,702"
"52","Coosa County, Alabama","AL",1,1037,1,"4,418",2.26,2.85,"1,661","67","80","784","519","211","307","956","3,146","1,649","667","697","385","6,544","1,082","630","10,300","10,253","47","21","26","26","0","0","0","19","2","9,524","286","3,923","3,567","4,160","4,143","3,886","257","17","4,574","3,128","314","6","76","41","290","31.5","967","555","854","546","964","3,124","508","232","22","156","278","347","538","616","986","540","680","148","129","57,355","68,037","30,360","31,792","9,214","757","5,223","5,077",50.1,"1,795","8,734","8,505","8,181","3,210","2,607","253","6,789","3,007","7","29","0","0","215"
"53","Shelby County, Alabama","AL",1,1117,166,"86,866",2.61,3.1,"55,886","3,010","2,902","23,693","13,695","12,586","2,903","5,747","32,327","30,613","12,695","48,713","25,566","149,914","74,279","11,229","230,211","217,498","12,713","6,073","6,640","1,127","4,130","659","47","6,418","332","199,743","18,261","84,403","82,246","122,104","121,815","118,318","3,497","289","62,569","87,736","7,887","52","767","976","19,849","29.5","57,912","14,348","25,430","9,244","11,384","95,594","15,954","6,473","297","3,414","1,690","3,095","4,584","6,557","13,069","11,772","18,004","10,512","14,169","97,961","128,135","49,440","52,916","213,285","14,658","112,149","118,062",40.3,"52,379","184,673","177,832","169,838","47,890","38,766","17,419","168,534","30,808","309","4,956","92","1,270","6,823"
"54","Clay County, Alabama","AL",1,1027,0,"5,820",2.4,2.86,"2,731","134","119","1,351","573","554","532","1,188","3,713","2,148","1,148","1,073","433","8,515","1,506","758","14,192","14,043","149","99","50","0","40","0","5","104","0","13,004","421","5,136","4,681","5,431","5,409","5,279","130","22","6,064","4,074","658","45","58","153","295","28.5","1,558","584","763","824","1,550","3,992","881","402","4","439","280","618","640","664","1,145","675","824","351","184","55,250","70,518","28,812","41,956","12,944","1,007","6,868","7,324",44.7,"2,974","11,495","11,218","10,686","3,626","2,918","465","11,195","1,818","24","54","0","18","618"
"55","Tallapoosa County, Alabama","AL",1,1123,2,"17,076",2.35,2.92,"8,087","558","523","3,339","2,175","1,492","1,164","2,698","9,949","6,937","3,036","3,960","2,108","25,990","6,068","2,659","40,938","40,141","797","252","545","124","233","20","0","410","10","37,405","1,493","15,606","14,321","18,185","18,075","17,182","893","110","15,616","14,301","1,364","55","120","206","890","25.2","5,163","2,825","3,904","1,829","3,461","13,687","2,362","1,109","24","1,075","881","1,979","1,508","1,914","3,300","2,329","2,283","889","918","59,356","78,535","33,762","37,424","36,796","3,372","19,966","20,972",45.6,"8,217","33,801","32,721","31,493","11,149","9,534","1,183","27,764","9,483","102","260","0","160","1,986"
"56","Blount County, Alabama","AL",1,1009,36,"22,180",2.66,3.13,"13,175","623","588","6,628","3,283","2,053","2,321","4,593","14,794","8,425","4,528","4,041","2,472","34,260","6,513","2,829","59,518","56,538","2,980","1,046","1,934","104","69","0","22","2,696","89","51,478","4,670","20,748","18,851","27,396","27,388","26,019","1,369","8","20,263","21,514","2,129","0","155","130","1,564","35.8","7,530","3,363","5,555","3,761","5,810","21,056","3,169","1,684","110","1,417","1,046","1,491","2,181","2,591","4,243","2,849","3,572","1,527","1,263","64,190","79,889","31,123","39,622","52,993","6,100","29,904","29,614",41.3,"13,733","47,659","45,785","43,751","13,591","11,067","6,130","50,316","716","73","64","81","155","1,983"
"57","St. Clair County, Alabama","AL",1,1115,56,"35,107",2.63,3.1,"20,476","1,121","1,085","9,534","5,288","3,448","2,701","5,381","22,571","15,344","6,135","9,566","4,609","58,225","14,175","4,931","94,166","92,555","1,611","891","720","150","407","168","0","886","0","86,121","2,908","33,307","31,971","44,957","44,753","42,714","2,039","204","30,945","33,675","2,826","0","195","378","4,900","30.7","15,440","5,871","10,022","4,585","6,796","34,003","6,485","2,219","7","1,272","1,148","2,192","2,384","3,825","6,161","5,378","7,897","2,787","2,063","77,463","91,073","34,786","45,948","85,390","6,633","46,603","47,563",41.2,"20,940","75,902","73,226","70,070","20,674","16,832","2,805","78,235","9,458","294","537","85","255","2,497"
"58","Cullman County, Alabama","AL",1,1043,24,"35,347",2.53,3.02,"19,759","1,533","878","8,805","4,957","3,586","2,566","6,072","20,196","14,270","7,686","8,261","4,192","54,605","12,453","4,727","90,566","88,522","2,044","678","1,366","175","166","0","22","1,592","89","81,533","3,765","32,779","30,842","42,121","42,117","40,528","1,589","4","30,488","33,098","4,400","67","474","75","1,687","27.0","12,234","6,399","8,604","5,555","7,736","32,004","5,374","3,115","35","1,934","1,658","3,021","3,173","4,924","5,584","4,902","5,388","2,616","2,147","62,656","82,606","33,019","37,135","79,928","9,826","45,188","45,378",40.8,"20,313","72,609","70,253","67,026","20,996","17,234","4,563","81,036","880","228","498","18","85","3,258"
"59","Madison County, Alabama","AL",1,1089,108,"165,031",2.39,3.06,"103,944","5,698","4,686","38,409","20,386","34,765","6,291","13,785","53,397","54,097","21,819","77,118","52,326","258,757","129,444","34,400","405,718","381,576","24,142","11,549","12,593","3,736","7,857","1,565","146","9,812","1,026","353,192","29,593","159,833","152,364","212,451","211,635","204,004","7,631","816","115,484","152,148","13,497","321","2,128","2,660","30,262","22.1","105,527","25,988","35,813","12,790","23,886","156,251","37,408","9,784","561","7,801","4,214","9,373","10,669","16,559","25,056","19,822","31,153","17,459","22,925","86,499","115,432","48,141","48,727","370,451","30,981","199,843","205,875",38.2,"87,718","327,935","318,000","300,151","79,550","63,754","27,577","250,071","95,562","1,459","10,152","228","1,249","19,420"
"60","Cherokee County, Alabama","AL",1,1019,9,"10,192",2.47,3.11,"4,525","200","190","2,162","1,222","751","1,078","2,264","6,719","3,706","2,114","1,751","1,387","15,677","3,138","1,485","25,443","24,922","521","201","320","252","79","6","26","145","13","23,627","636","9,260","8,422","10,408","10,408","10,004","404","0","10,846","8,438","796","64","66","32","437","30.5","3,684","1,482","1,959","1,002","1,877","7,621","1,791","536","56","545","406","1,095","1,092","1,546","2,094","1,140","1,163","554","557","53,863","76,789","32,884","39,440","23,384","1,809","12,618","12,825",47.5,"4,726","21,254","20,717","20,056","7,433","6,220","469","22,997","964","47","51","0","18","897"
